Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Turkmenistan,Dec.,2013,6,-99.286563615
Turkmenistan,Jan.,2014,36,-97.158642463
Turkmenistan,Feb.,2014,11,-98.710433763
Turkmenistan,Mar.,2014,26,-97.507190796
Turkmenistan,Apr.,2014,17,-98.988697204
Turkmenistan,May,2014,5,-99.548328817
Turkmenistan,Jun.,2014,24,-98.037612428
Turkmenistan,Jul.,2014,30,-97.393570808
Turkmenistan,Aug.,2014,6,-99.518845229
Turkmenistan,Sep.,2014,32,-97.224631396
Turkmenistan,Oct.,2014,7,-99.608501119
Turkmenistan,Nov.,2014,46,-96.528301887
Turkmenistan,Dec.,2014,26,-97.198275862
Turkmenistan,Jan.,2015,20,-97.835497835
Turkmenistan,Feb.,2015,43,-95.497382199
Turkmenistan,Mar.,2015,140,-92.497320472
Turkmenistan,Apr.,2015,20,-98.902305159
Turkmenistan,May,2015,16,-99.010513296
Turkmenistan,Jun.,2015,28,-97.852760736
Turkmenistan,Jul.,2015,18,-98.761183758
Turkmenistan,Aug.,2015,14,-99.009900990
Turkmenistan,Sep.,2015,30,-98.287671233
Turkmenistan,Oct.,2015,13,-99.141914191
Turkmenistan,Nov.,2015,40,-97.492163009
Turkmenistan,Dec.,2015,27,-97.445600757
Turkmenistan,Jan.,2016,25,-97.902684564
Turkmenistan,Feb.,2016,24,-97.775718258
Turkmenistan,Mar.,2016,24,-98.495297806
Turkmenistan,Apr.,2016,24,-98.779247202
Turkmenistan,May,2016,36,-97.868561279
Turkmenistan,Jun.,2016,33,-97.516930023
Turkmenistan,Jul.,2016,15,-99.159663866
Turkmenistan,Aug.,2016,16,-98.549410698
Turkmenistan,Sep.,2016,25,-98.742454728
Turkmenistan,Oct.,2016,26,-98.614072495
Turkmenistan,Nov.,2016,46,-96.801112656
Turkmenistan,Dec.,2016,25,-97.757847534
Turkmenistan,Jan.,2017,36,-96.904557180
Turkmenistan,Feb.,2017,59,-93.614718615
Turkmenistan,Mar.,2017,10,-99.415546464
Turkmenistan,Apr.,2017,17,-99.177153921
Turkmenistan,May,2017,62,-96.606458675
Turkmenistan,Jun.,2017,29,-98.218673219
Turkmenistan,Jul.,2017,23,-98.689458689
Turkmenistan,Aug.,2017,8,-99.530791789
Turkmenistan,Sep.,2017,23,-98.732083793
Turkmenistan,Oct.,2017,31,-98.279689234
Turkmenistan,Nov.,2017,78,-95.078864353
Turkmenistan,Dec.,2017,17,-98.512685914
Turkmenistan,Jan.,2018,19,-98.274296094
Turkmenistan,Feb.,2018,15,-98.481781377
Turkmenistan,Mar.,2018,13,-99.388810531
Turkmenistan,Apr.,2018,41,-98.476402824
Turkmenistan,May,2018,27,-98.359659781
Turkmenistan,Jun.,2018,26,-98.339719029
Turkmenistan,Jul.,2018,36,-98.009950249
Turkmenistan,Aug.,2018,26,-98.707110890
Turkmenistan,Sep.,2018,30,-97.787610619
Turkmenistan,Oct.,2018,29,-98.450026724
Turkmenistan,Nov.,2018,46,-96.891891892
Turkmenistan,Dec.,2018,7,-99.372759857
Turkmenistan,Jan.,2019,19,-98.352124892
Turkmenistan,Feb.,2019,30,-97.285067873
Turkmenistan,Mar.,2019,47,-97.845025218
Turkmenistan,Apr.,2019,28,-98.872331857
Turkmenistan,May,2019,22,-98.845750262
Turkmenistan,Jun.,2019,340,-87.573099415
Turkmenistan,Jul.,2019,40,-98.024691358
Turkmenistan,Aug.,2019,29,-98.492723493
Turkmenistan,Sep.,2019,33,-98.116438356
Turkmenistan,Oct.,2019,254,-86.307277628
Turkmenistan,Nov.,2019,38,-98.253676471
Turkmenistan,Dec.,2019,18,-98.739495798
Turkmenistan,Jan.,2020,25,-98.179169701
Turkmenistan,Feb.,2020,12,-98.543689320
Turkmenistan,Mar.,2020,4,-98.984771574
Turkmenistan,Apr.,2020,0,-100
Turkmenistan,May,2020,0,
Turkmenistan,Jun.,2020,0,-100
Turkmenistan,Jul.,2020,0,-100
Turkmenistan,Aug.,2020,0,-100
Turkmenistan,Sep.,2020,0,-100
Turkmenistan,Oct.,2020,0,-100
Turkmenistan,Nov.,2020,7,-88.135593220
Turkmenistan,Dec.,2020,3,-93.75
Turkmenistan,Jan.,2021,0,-100
Turkmenistan,Feb.,2021,0,-100
Turkmenistan,Mar.,2021,0,-100
Turkmenistan,Apr.,2021,1,-94.444444444
Turkmenistan,May,2021,1,-95.652173913
Turkmenistan,Jun.,2021,3,-92.857142857
Turkmenistan,Jul.,2021,38,-89.444444444
Turkmenistan,Aug.,2021,0,-100
Turkmenistan,Sep.,2021,0,-100
Turkmenistan,Oct.,2021,9,-91.743119266
Turkmenistan,Nov.,2021,0,-100
Turkmenistan,Dec.,2021,3,-91.176470588
Turkmenistan,Jan.,2022,7,-78.787878788
Turkmenistan,Feb.,2022,0,-100
Turkmenistan,Mar.,2022,1,-99.206349206
Turkmenistan,Apr.,2022,2,-98.895027624
Turkmenistan,May,2022,1,-99.539170507
Turkmenistan,Jun.,2022,8,-97.202797203
Turkmenistan,Jul.,2022,8,-97.037037037
Turkmenistan,Aug.,2022,16,-96.078431373
Turkmenistan,Sep.,2022,72,-86.788990826
Turkmenistan,Oct.,2022,11,-99.087136929
Turkmenistan,Nov.,2022,36,-98.098256735
Turkmenistan,Dec.,2022,26,-98.651452282
Turkmenistan,Jan.,2023,13,-99.237089202
Turkmenistan,Feb.,2023,30,-97.289972900
Turkmenistan,Mar.,2023,21,-98.994252874
Turkmenistan,Apr.,2023,20,-99.462076385
Turkmenistan,May,2023,19,-99.186643836
Turkmenistan,Jun.,2023,20,-99.376169682
Turkmenistan,Jul.,2023,59,-97.689898199
Turkmenistan,Aug.,2023,23,-99.078894674
Turkmenistan,Sep.,2023,35,-98.793103448
Turkmenistan,Oct.,2023,47,-98.548934856
Turkmenistan,Nov.,2023,45,-98.600746269
Turkmenistan,Dec.,2023,25,-99.050512723
Turkmenistan,Jan.,2024,39,-98.636363636
Turkmenistan,Feb.,2024,40,-98.297147722
Turkmenistan,Mar.,2024,57,-98.721973094
Turkmenistan,Apr.,2024,29,-99.670604271
Turkmenistan,May,2024,32,-99.278304014
Turkmenistan,Jun.,2024,97,-98.418134377
Turkmenistan,Jul.,2024,65,-98.748315039
Turkmenistan,Aug.,2024,62,-98.853126156
Turkmenistan,Sep.,2024,57,-98.871287129
Turkmenistan,Oct.,2024,39,-99.382813736
Turkmenistan,Nov.,2024,50,-99.252615845
Turkmenistan,Dec.,2024,55,-98.750567924
Turkmenistan,Jan.,2025,46,-99.242673691
Turkmenistan,Feb.,2025,60,-98.656515898
Turkmenistan,Mar.,2025,64,-99.404595776
Turkmenistan,Apr.,2025,206,-98.138610283
Turkmenistan,May,2025,54,-99.421965318
Turkmenistan,Jun.,2025,61,-99.377423964
Turkmenistan,Jul.,2025,83,-99.106470018
Turkmenistan,Aug.,2025,104,-98.912361431
Turkmenistan,Sep.,2025,71,-99.175760390
Turkmenistan,Oct.,2025,75,-99.203652580
Turkmenistan,Nov.,2025,41,-99.649032700
Turkmenistan,Dec.,2025,158,-97.939757465
Tuvalu,Jan.,2003,2,-99.512195122
Tuvalu,Feb.,2003,1,-99.823943662
Tuvalu,Mar.,2003,5,-99.319727891
Tuvalu,Apr.,2003,2,-99.508599509
Tuvalu,May,2003,8,-98.297872340
Tuvalu,Jun.,2003,3,-99.475524476
Tuvalu,Jul.,2003,2,-99.589322382
Tuvalu,Aug.,2003,4,-99.183673469
Tuvalu,Sep.,2003,1,-99.888143177
Tuvalu,Oct.,2003,4,-99.405646360
Tuvalu,Nov.,2003,0,-100
Tuvalu,Dec.,2003,7,-98.275862069
Tuvalu,Jan.,2004,1,-99.772727273
Tuvalu,Feb.,2004,0,-100
Tuvalu,Mar.,2004,4,-99.230769231
Tuvalu,Apr.,2004,7,-99.152542373
Tuvalu,May,2004,4,-99.420289855
Tuvalu,Jun.,2004,2,-99.637023593
Tuvalu,Jul.,2004,12,-97.65625
Tuvalu,Aug.,2004,1,-99.809885932
Tuvalu,Sep.,2004,3,-99.417475728
Tuvalu,Oct.,2004,5,-99.228395062
Tuvalu,Nov.,2004,3,-99.428571429
Tuvalu,Dec.,2004,0,-100
Tuvalu,Jan.,2005,4,-99.294532628
Tuvalu,Feb.,2005,3,-99.162011173
Tuvalu,Mar.,2005,3,-99.549549550
Tuvalu,Apr.,2005,4,-99.170124481
Tuvalu,May,2005,7,-98.743267504
Tuvalu,Jun.,2005,2,-99.651567944
Tuvalu,Jul.,2005,6,-99.223803364
Tuvalu,Aug.,2005,16,-96.780684105
Tuvalu,Sep.,2005,6,-98.939929329
Tuvalu,Oct.,2005,3,-99.601593625
Tuvalu,Nov.,2005,3,-99.595141700
Tuvalu,Dec.,2005,0,-100
Tuvalu,Jan.,2006,1,-99.84375
Tuvalu,Feb.,2006,0,-100
Tuvalu,Mar.,2006,2,-99.680511182
Tuvalu,Apr.,2006,3,-99.556868538
Tuvalu,May,2006,12,-97.979797980
Tuvalu,Jun.,2006,6,-98.941798942
Tuvalu,Jul.,2006,8,-98.677685950
Tuvalu,Aug.,2006,0,-100
Tuvalu,Sep.,2006,4,-99.432624113
Tuvalu,Oct.,2006,3,-99.744897959
Tuvalu,Nov.,2006,0,-100
Tuvalu,Dec.,2006,1,-99.785867238
Tuvalu,Jan.,2007,2,-99.670510708
Tuvalu,Feb.,2007,2,-99.663299663
Tuvalu,Mar.,2007,1,-99.844720497
Tuvalu,Apr.,2007,1,-99.838449111
Tuvalu,May,2007,9,-98.489932886
Tuvalu,Jun.,2007,7,-98.771929825
Tuvalu,Jul.,2007,5,-99.317871760
Tuvalu,Aug.,2007,2,-99.693721286
Tuvalu,Sep.,2007,2,-99.719887955
Tuvalu,Oct.,2007,6,-99.196787149
Tuvalu,Nov.,2007,0,-100
Tuvalu,Dec.,2007,8,-98.873239437
Tuvalu,Jan.,2008,1,-99.855491329
Tuvalu,Feb.,2008,3,-99.576271186
Tuvalu,Mar.,2008,7,-99.155609168
Tuvalu,Apr.,2008,2,-99.781181619
Tuvalu,May,2008,3,-99.702675917
Tuvalu,Jun.,2008,3,-99.686520376
Tuvalu,Jul.,2008,6,-99.153737659
Tuvalu,Aug.,2008,5,-99.283667622
Tuvalu,Sep.,2008,6,-99.397590361
Tuvalu,Oct.,2008,6,-99.238578680
Tuvalu,Nov.,2008,4,-99.498746867
Tuvalu,Dec.,2008,3,-99.525316456
Tuvalu,Jan.,2009,1,-99.770114943
Tuvalu,Feb.,2009,2,-99.634369287
Tuvalu,Mar.,2009,2,-99.721835883
Tuvalu,Apr.,2009,2,-99.702823180
Tuvalu,May,2009,10,-98.875140607
Tuvalu,Jun.,2009,2,-99.668874172
Tuvalu,Jul.,2009,7,-98.959881129
Tuvalu,Aug.,2009,2,-99.693721286
Tuvalu,Sep.,2009,2,-99.688958009
Tuvalu,Oct.,2009,3,-99.655963303
Tuvalu,Nov.,2009,1,-99.845916795
Tuvalu,Dec.,2009,1,-99.792099792
Tuvalu,Jan.,2010,2,-99.675850891
Tuvalu,Feb.,2010,5,-99.058380414
Tuvalu,Mar.,2010,1,-99.887133183
Tuvalu,Apr.,2010,1,-99.885189437
Tuvalu,May,2010,3,-99.572649573
Tuvalu,Jun.,2010,1,-99.859550562
Tuvalu,Jul.,2010,8,-99.049881235
Tuvalu,Aug.,2010,3,-99.657142857
Tuvalu,Sep.,2010,5,-99.367088608
Tuvalu,Oct.,2010,9,-99.215344377
Tuvalu,Nov.,2010,4,-99.709724238
Tuvalu,Dec.,2010,0,-100
Tuvalu,Jan.,2011,2,-99.686520376
Tuvalu,Feb.,2011,0,-100
Tuvalu,Mar.,2011,0,-100
Tuvalu,Apr.,2011,7,-97.805642633
Tuvalu,May,2011,0,-100
Tuvalu,Jun.,2011,0,-100
Tuvalu,Jul.,2011,10,-98.154981550
Tuvalu,Aug.,2011,2,-99.589322382
Tuvalu,Sep.,2011,3,-99.544764795
Tuvalu,Oct.,2011,2,-99.730820996
Tuvalu,Nov.,2011,4,-99.470198675
Tuvalu,Dec.,2011,4,-99.409158050
Tuvalu,Jan.,2012,1,-87.5
Tuvalu,Feb.,2012,0,-100
Tuvalu,Mar.,2012,5,-44.444444444
Tuvalu,Apr.,2012,1,-92.857142857
Tuvalu,May,2012,12,33.333333333
Tuvalu,Jun.,2012,2,-80
Tuvalu,Jul.,2012,11,-64.516129032
Tuvalu,Aug.,2012,0,-100
Tuvalu,Sep.,2012,2,-90
Tuvalu,Oct.,2012,29,141.666666667
Tuvalu,Nov.,2012,4,-84
Tuvalu,Dec.,2012,1,-80
Tuvalu,Jan.,2013,0,-100
Tuvalu,Feb.,2013,0,-100
Tuvalu,Mar.,2013,6,-45.454545455
Tuvalu,Apr.,2013,0,-100
Tuvalu,May,2013,0,-100
Tuvalu,Jun.,2013,2,-84.615384615
Tuvalu,Jul.,2013,15,-42.307692308
Tuvalu,Aug.,2013,1,-93.75
Tuvalu,Sep.,2013,4,-96.460176991
Tuvalu,Oct.,2013,4,-55.555555556
Tuvalu,Nov.,2013,0,-100
Tuvalu,Dec.,2013,1,-83.333333333
Tuvalu,Jan.,2014,2,-94.444444444
Tuvalu,Feb.,2014,9,-18.181818182
Tuvalu,Mar.,2014,3,-88.461538462
Tuvalu,Apr.,2014,1,-94.117647059
Tuvalu,May,2014,0,-100
Tuvalu,Jun.,2014,6,-75
Tuvalu,Jul.,2014,8,-73.333333333
Tuvalu,Aug.,2014,2,-66.666666667
Tuvalu,Sep.,2014,3,-90.625
Tuvalu,Oct.,2014,3,-57.142857143
Tuvalu,Nov.,2014,5,-89.130434783
Tuvalu,Dec.,2014,1,-96.153846154
Tuvalu,Jan.,2015,0,-100
Tuvalu,Feb.,2015,0,-100
Tuvalu,Mar.,2015,5,-96.428571429
Tuvalu,Apr.,2015,0,-100
Tuvalu,May,2015,6,-62.5
Tuvalu,Jun.,2015,4,-85.714285714
Tuvalu,Jul.,2015,8,-55.555555556
Tuvalu,Aug.,2015,4,-71.428571429
Tuvalu,Sep.,2015,3,-90
Tuvalu,Oct.,2015,7,-46.153846154
Tuvalu,Nov.,2015,9,-77.5
Tuvalu,Dec.,2015,0,-100
Tuvalu,Jan.,2016,1,-96
Tuvalu,Feb.,2016,3,-87.5
Tuvalu,Mar.,2016,1,-95.833333333
Tuvalu,Apr.,2016,0,-100
Tuvalu,May,2016,11,-69.444444444
Tuvalu,Jun.,2016,2,-93.939393939
Tuvalu,Jul.,2016,6,-60
Tuvalu,Aug.,2016,1,-93.75
Tuvalu,Sep.,2016,0,-100
Tuvalu,Oct.,2016,6,-76.923076923
Tuvalu,Nov.,2016,0,-100
Tuvalu,Dec.,2016,0,-100
Tuvalu,Jan.,2017,7,-80.555555556
Tuvalu,Feb.,2017,5,-91.525423729
Tuvalu,Mar.,2017,0,-100
Tuvalu,Apr.,2017,0,-100
Tuvalu,May,2017,8,-87.096774194
Tuvalu,Jun.,2017,4,-86.206896552
Tuvalu,Jul.,2017,6,-73.913043478
Tuvalu,Aug.,2017,3,-62.5
Tuvalu,Sep.,2017,5,-78.260869565
Tuvalu,Oct.,2017,4,-87.096774194
Tuvalu,Nov.,2017,10,-87.179487179
Tuvalu,Dec.,2017,0,-100
Tuvalu,Jan.,2018,7,-63.157894737
Tuvalu,Feb.,2018,1,-93.333333333
Tuvalu,Mar.,2018,2,-84.615384615
Tuvalu,Apr.,2018,3,-92.682926829
Tuvalu,May,2018,9,-66.666666667
Tuvalu,Jun.,2018,4,-84.615384615
Tuvalu,Jul.,2018,6,-83.333333333
Tuvalu,Aug.,2018,3,-88.461538462
Tuvalu,Sep.,2018,7,-76.666666667
Tuvalu,Oct.,2018,10,-65.517241379
Tuvalu,Nov.,2018,6,-86.956521739
Tuvalu,Dec.,2018,1,-85.714285714
Tuvalu,Jan.,2019,9,-52.631578947
Tuvalu,Feb.,2019,4,-86.666666667
Tuvalu,Mar.,2019,3,-93.617021277
Tuvalu,Apr.,2019,4,-85.714285714
Tuvalu,May,2019,3,-86.363636364
Tuvalu,Jun.,2019,11,-96.764705882
Tuvalu,Jul.,2019,9,-77.5
Tuvalu,Aug.,2019,4,-86.206896552
Tuvalu,Sep.,2019,9,-72.727272727
Tuvalu,Oct.,2019,13,-94.881889764
Tuvalu,Nov.,2019,11,-71.052631579
Tuvalu,Dec.,2019,1,-94.444444444
Tuvalu,Jan.,2020,5,-80
Tuvalu,Feb.,2020,2,-83.333333333
Tuvalu,Mar.,2020,0,-100
Tuvalu,Apr.,2020,0,
Tuvalu,May,2020,0,
Tuvalu,Jun.,2020,0,
Tuvalu,Jul.,2020,0,
Tuvalu,Aug.,2020,0,
Tuvalu,Sep.,2020,0,
Tuvalu,Oct.,2020,0,
Tuvalu,Nov.,2020,0,-100
Tuvalu,Dec.,2020,0,-100
Tuvalu,Jan.,2021,0,
Tuvalu,Feb.,2021,0,
Tuvalu,Mar.,2021,0,
Tuvalu,Apr.,2021,0,-100
Tuvalu,May,2021,0,-100
Tuvalu,Jun.,2021,0,-100
Tuvalu,Jul.,2021,6,-84.210526316
Tuvalu,Aug.,2021,0,
Tuvalu,Sep.,2021,0,
Tuvalu,Oct.,2021,5,-44.444444444
Tuvalu,Nov.,2021,0,
Tuvalu,Dec.,2021,0,-100
Tuvalu,Jan.,2022,0,-100
Tuvalu,Feb.,2022,0,
Tuvalu,Mar.,2022,0,-100
Tuvalu,Apr.,2022,7,250
Tuvalu,May,2022,0,-100
Tuvalu,Jun.,2022,0,-100
Tuvalu,Jul.,2022,0,-100
Tuvalu,Aug.,2022,0,-100
Tuvalu,Sep.,2022,0,-100
Tuvalu,Oct.,2022,1,-90.909090909
Tuvalu,Nov.,2022,0,-100
Tuvalu,Dec.,2022,0,-100
Tuvalu,Jan.,2023,4,-69.230769231
Tuvalu,Feb.,2023,2,-93.333333333
Tuvalu,Mar.,2023,0,-100
Tuvalu,Apr.,2023,2,-90
Tuvalu,May,2023,2,-89.473684211
Tuvalu,Jun.,2023,8,-60
Tuvalu,Jul.,2023,10,-83.050847458
Tuvalu,Aug.,2023,0,-100
Tuvalu,Sep.,2023,3,-91.428571429
Tuvalu,Oct.,2023,7,-85.106382979
Tuvalu,Nov.,2023,9,-80
Tuvalu,Dec.,2023,5,-80
Tuvalu,Jan.,2024,4,-89.743589744
Tuvalu,Feb.,2024,1,-97.5
Tuvalu,Mar.,2024,0,-100
Tuvalu,Apr.,2024,2,-93.103448276
Tuvalu,May,2024,3,-90.625
Tuvalu,Jun.,2024,7,-92.783505155
Tuvalu,Jul.,2024,24,-63.076923077
Tuvalu,Aug.,2024,1,-98.387096774
Tuvalu,Sep.,2024,3,-94.736842105
Tuvalu,Oct.,2024,9,-76.923076923
Tuvalu,Nov.,2024,3,-94
Tuvalu,Dec.,2024,1,-98.181818182
Tuvalu,Jan.,2025,11,-76.086956522
Tuvalu,Feb.,2025,31,-48.333333333
Tuvalu,Mar.,2025,11,-82.8125
Tuvalu,Apr.,2025,3,-98.543689320
Tuvalu,May,2025,3,-94.444444444
Tuvalu,Jun.,2025,1,-98.360655738
Tuvalu,Jul.,2025,22,-73.493975904
Tuvalu,Aug.,2025,8,-92.307692308
Tuvalu,Sep.,2025,5,-92.957746479
Tuvalu,Oct.,2025,4,-94.666666667
Tuvalu,Nov.,2025,8,-80.487804878
Tuvalu,Dec.,2025,6,-96.202531646
Uganda,Jan.,2012,50,"4,900"
Uganda,Feb.,2012,35,
Uganda,Mar.,2012,54,980
Uganda,Apr.,2012,39,"3,800"
Uganda,May,2012,77,541.666666667
Uganda,Jun.,2012,32,"1,500"
Uganda,Jul.,2012,49,345.454545455
Uganda,Aug.,2012,52,
Uganda,Sep.,2012,90,"4,400"
Uganda,Oct.,2012,102,251.724137931
Uganda,Nov.,2012,49,"1,125"
Uganda,Dec.,2012,26,"2,500"
Uganda,Jan.,2013,53,
Uganda,Feb.,2013,35,
Uganda,Mar.,2013,43,616.666666667
Uganda,Apr.,2013,53,
Uganda,May,2013,129,
Uganda,Jun.,2013,54,"2,600"
Uganda,Jul.,2013,44,193.333333333
Uganda,Aug.,2013,42,"4,100"
Uganda,Sep.,2013,96,"2,300"
Uganda,Oct.,2013,65,"1,525"
Uganda,Nov.,2013,56,
Uganda,Dec.,2013,34,"3,300"
Uganda,Jan.,2014,49,"2,350"
Uganda,Feb.,2014,29,222.222222222
Uganda,Mar.,2014,100,"3,233.333333333"
Uganda,Apr.,2014,64,"6,300"
Uganda,May,2014,73,
Uganda,Jun.,2014,58,866.666666667
Uganda,Jul.,2014,45,462.5
Uganda,Aug.,2014,38,"1,800"
Uganda,Sep.,2014,87,"2,800"
Uganda,Oct.,2014,81,"2,600"
Uganda,Nov.,2014,62,"1,140"
Uganda,Dec.,2014,44,"4,300"
Uganda,Jan.,2015,45,
Uganda,Feb.,2015,46,
Uganda,Mar.,2015,77,"1,440"
Uganda,Apr.,2015,57,
Uganda,May,2015,78,"1,200"
Uganda,Jun.,2015,115,"2,775"
Uganda,Jul.,2015,71,787.5
Uganda,Aug.,2015,74,"1,750"
Uganda,Sep.,2015,160,"5,233.333333333"
Uganda,Oct.,2015,51,628.571428571
Uganda,Nov.,2015,40,344.444444444
Uganda,Dec.,2015,38,
Uganda,Jan.,2016,63,"6,200"
Uganda,Feb.,2016,40,"1,233.333333333"
Uganda,Mar.,2016,49,"4,800"
Uganda,Apr.,2016,47,
Uganda,May,2016,54,390.909090909
Uganda,Jun.,2016,57,"2,750"
Uganda,Jul.,2016,69,"1,050"
Uganda,Aug.,2016,57,"5,600"
Uganda,Sep.,2016,103,
Uganda,Oct.,2016,91,"1,416.666666667"
Uganda,Nov.,2016,84,
Uganda,Dec.,2016,48,
Uganda,Jan.,2017,80,"1,042.857142857"
Uganda,Feb.,2017,59,"1,080"
Uganda,Mar.,2017,45,
Uganda,Apr.,2017,58,
Uganda,May,2017,87,987.5
Uganda,Jun.,2017,53,"1,225"
Uganda,Jul.,2017,63,950
Uganda,Aug.,2017,74,"2,366.666666667"
Uganda,Sep.,2017,87,"1,640"
Uganda,Oct.,2017,95,"2,275"
Uganda,Nov.,2017,130,"1,200"
Uganda,Dec.,2017,67,
Uganda,Jan.,2018,108,"1,442.857142857"
Uganda,Feb.,2018,53,"5,200"
Uganda,Mar.,2018,56,"2,700"
Uganda,Apr.,2018,51,"1,600"
Uganda,May,2018,73,711.111111111
Uganda,Jun.,2018,49,"1,125"
Uganda,Jul.,2018,63,950
Uganda,Aug.,2018,54,"1,700"
Uganda,Sep.,2018,142,"1,928.571428571"
Uganda,Oct.,2018,76,660
Uganda,Nov.,2018,71,"1,083.333333333"
Uganda,Dec.,2018,47,"4,600"
Uganda,Jan.,2019,53,488.888888889
Uganda,Feb.,2019,68,"1,600"
Uganda,Mar.,2019,91,"2,933.333333333"
Uganda,Apr.,2019,88,"2,100"
Uganda,May,2019,68,"2,166.666666667"
Uganda,Jun.,2019,74,572.727272727
Uganda,Jul.,2019,112,"1,144.444444444"
Uganda,Aug.,2019,211,"5,175"
Uganda,Sep.,2019,132,"1,366.666666667"
Uganda,Oct.,2019,142,992.307692308
Uganda,Nov.,2019,76,590.909090909
Uganda,Dec.,2019,42,"4,100"
Uganda,Jan.,2020,77,"1,440"
Uganda,Feb.,2020,58,"2,800"
Uganda,Mar.,2020,20,
Uganda,Apr.,2020,1,
Uganda,May,2020,0,
Uganda,Jun.,2020,0,
Uganda,Jul.,2020,0,
Uganda,Aug.,2020,3,
Uganda,Sep.,2020,3,
Uganda,Oct.,2020,21,
Uganda,Nov.,2020,23,
Uganda,Dec.,2020,5,
Uganda,Jan.,2021,14,
Uganda,Feb.,2021,4,
Uganda,Mar.,2021,14,
Uganda,Apr.,2021,2,
Uganda,May,2021,6,
Uganda,Jun.,2021,17,
Uganda,Jul.,2021,59,883.333333333
Uganda,Aug.,2021,34,
Uganda,Sep.,2021,5,
Uganda,Oct.,2021,16,220
Uganda,Nov.,2021,9,
Uganda,Dec.,2021,2,
Uganda,Jan.,2022,15,
Uganda,Feb.,2022,8,
Uganda,Mar.,2022,20,
Uganda,Apr.,2022,25,257.142857143
Uganda,May,2022,24,
Uganda,Jun.,2022,28,
Uganda,Jul.,2022,34,
Uganda,Aug.,2022,36,
Uganda,Sep.,2022,84,
Uganda,Oct.,2022,71,"7,000"
Uganda,Nov.,2022,46,
Uganda,Dec.,2022,40,
Uganda,Jan.,2023,75,"1,775"
Uganda,Feb.,2023,44,"2,100"
Uganda,Mar.,2023,49,
Uganda,Apr.,2023,66,"3,200"
Uganda,May,2023,80,"3,900"
Uganda,Jun.,2023,77,862.5
Uganda,Jul.,2023,93,830
Uganda,Aug.,2023,76,
Uganda,Sep.,2023,106,"3,433.333333333"
Uganda,Oct.,2023,126,"1,700"
Uganda,Nov.,2023,72,700
Uganda,Dec.,2023,74,"1,380"
Uganda,Jan.,2024,82,"1,950"
Uganda,Feb.,2024,83,"8,200"
Uganda,Mar.,2024,83,
Uganda,Apr.,2024,76,"3,700"
Uganda,May,2024,77,"2,466.666666667"
Uganda,Jun.,2024,86,"1,128.571428571"
Uganda,Jul.,2024,76,216.666666667
Uganda,Aug.,2024,87,"8,600"
Uganda,Sep.,2024,126,"4,100"
Uganda,Oct.,2024,115,"1,177.777777778"
Uganda,Nov.,2024,127,"4,133.333333333"
Uganda,Dec.,2024,83,"8,200"
Uganda,Jan.,2025,93,745.454545455
Uganda,Feb.,2025,73,135.483870968
Uganda,Mar.,2025,94,754.545454545
Uganda,Apr.,2025,85,"2,733.333333333"
Uganda,May,2025,92,"2,966.666666667"
Uganda,Jun.,2025,141,"14,000"
Uganda,Jul.,2025,100,354.545454545
Uganda,Aug.,2025,198,"2,375"
Uganda,Sep.,2025,172,"3,340"
Uganda,Oct.,2025,132,"3,200"
Uganda,Nov.,2025,69,762.5
Uganda,Dec.,2025,90,"1,400"
Ukraine,Jan.,2001,143,-62.760416667
Ukraine,Feb.,2001,154,-53.474320242
Ukraine,Mar.,2001,291,-35.761589404
Ukraine,Apr.,2001,241,-43.691588785
Ukraine,May,2001,213,-47.407407407
Ukraine,Jun.,2001,216,-49.883990719
Ukraine,Jul.,2001,341,-23.370786517
Ukraine,Aug.,2001,245,-34.491978610
Ukraine,Sep.,2001,275,-31.077694236
Ukraine,Oct.,2001,314,-21.890547264
Ukraine,Nov.,2001,257,-19.182389937
Ukraine,Dec.,2001,268,-14.920634921
Ukraine,Jan.,2002,200,-31.034482759
Ukraine,Feb.,2002,186,-24.390243902
Ukraine,Mar.,2002,311,-14.325068871
Ukraine,Apr.,2002,331,-10.054347826
Ukraine,May,2002,254,-41.203703704
Ukraine,Jun.,2002,310,-79.551451187
Ukraine,Jul.,2002,404,-40.935672515
Ukraine,Aug.,2002,330,-26.829268293
Ukraine,Sep.,2002,330,-17.910447761
Ukraine,Oct.,2002,299,-48.269896194
Ukraine,Nov.,2002,323,-15
Ukraine,Dec.,2002,398,-6.352941176
Ukraine,Jan.,2003,196,"9,700"
Ukraine,Feb.,2003,292,"29,100"
Ukraine,Mar.,2003,381,"7,520"
Ukraine,Apr.,2003,352,"17,500"
Ukraine,May,2003,404,"4,950"
Ukraine,Jun.,2003,326,"10,766.666666667"
Ukraine,Jul.,2003,387,"19,250"
Ukraine,Aug.,2003,343,"8,475"
Ukraine,Sep.,2003,361,"36,000"
Ukraine,Oct.,2003,484,"12,000"
Ukraine,Nov.,2003,476,
Ukraine,Dec.,2003,344,"4,814.285714286"
Ukraine,Jan.,2004,241,"24,000"
Ukraine,Feb.,2004,276,
Ukraine,Mar.,2004,331,"8,175"
Ukraine,Apr.,2004,439,"6,171.428571429"
Ukraine,May,2004,320,"7,900"
Ukraine,Jun.,2004,336,"16,700"
Ukraine,Jul.,2004,430,"3,483.333333333"
Ukraine,Aug.,2004,249,"24,800"
